n1,n2,weight
569,570,1
571,570,1
572,570,1
573,570,1
574,570,1
575,570,-1
576,577,1
578,577,1
579,577,1
580,577,1
581,577,1
582,577,1
583,577,1
584,577,1
585,586,-1
391,587,-1
588,589,1
590,589,-1
591,592,1
593,592,1
594,592,1
595,592,1
31,592,1
596,592,-1
597,598,1
599,598,1
391,600,1
601,600,1
602,600,1
603,600,1
604,600,1
605,600,-1
606,600,-1
607,600,-1
608,600,-1
609,610,-1
611,612,-1
613,612,-1
614,615,1
616,615,1
353,615,1
617,615,1
618,619,-1
620,619,-1
621,436,-1
622,436,-1
623,436,-1
624,436,-1
625,436,-1
626,436,-1
627,168,1
628,168,1
131,168,1
226,168,1
629,168,1
276,168,1
630,168,1
631,168,-1
632,168,-1
633,168,-1
634,635,-1
636,635,-1
637,635,-1
638,639,1
640,639,1
641,642,-1
643,642,-1
644,642,-1
147,642,-1
645,646,-1
647,646,-1
648,183,1
649,183,1
650,651,-1
652,653,-1
654,655,1
656,655,1
657,658,-1
659,658,-1
660,661,1
662,661,1
663,661,1
664,661,1
665,661,1
666,667,1
668,667,1
669,670,1
671,670,1
672,670,1
673,670,1
674,670,1
675,670,1
676,677,-1
678,679,-1
680,487,-1
681,682,1
683,682,1
684,682,1
685,682,1
686,682,1
687,682,1
688,682,1
689,682,-1
690,691,1
692,691,1
693,691,1
694,691,1
695,691,-1
696,691,-1
697,663,-1
698,253,1
699,253,1
700,253,1
701,253,1
411,253,1
702,253,1
703,704,1
705,704,1
706,704,1
589,704,1
707,704,1
708,704,1
709,704,-1
710,704,-1
711,704,-1
712,704,-1
713,704,-1
714,704,-1
715,298,-1
716,298,-1
717,298,-1
718,719,-1
720,543,-1
721,333,-1
722,333,-1
723,333,-1
724,333,-1
725,333,-1
726,727,-1
728,727,-1
729,730,-1
731,180,1
732,180,1
733,180,1
734,180,1
735,180,1
736,180,1
737,180,-1
738,180,-1
739,180,-1
615,180,-1
740,180,-1
741,180,-1
742,743,-1
708,575,-1
744,745,-1
746,747,-1
748,749,-1
750,243,1
751,243,1
752,243,1
753,243,1
754,755,-1
756,755,-1
757,37,-1
758,193,1
759,193,-1
760,761,1
762,761,1
763,761,1
764,761,1
765,761,1
766,761,-1
767,768,-1
769,768,-1
770,768,-1
771,768,-1
772,481,-1
773,774,1
775,774,1
776,774,1
777,778,-1
779,780,-1
781,780,-1
782,780,-1
783,784,-1
785,786,1
787,786,1
77,786,1
87,786,1
788,789,1
790,789,1
791,789,1
792,793,-1
794,793,-1
795,793,-1
796,740,1
797,740,1
798,799,1
800,799,1
801,799,1
802,799,1
803,799,1
804,799,1
805,799,-1
806,248,1
807,248,1
808,248,-1
809,248,-1
810,248,-1
811,248,-1
812,248,-1
813,814,1
815,814,1
816,814,1
817,814,1
818,814,-1
819,814,-1
68,64,-1
820,821,1
822,821,1
823,821,1
824,821,1
825,821,1
826,821,-1
747,821,-1
827,821,-1
828,829,-1
830,831,1
832,831,1
833,834,-1
835,834,-1
262,836,1
837,836,1
265,836,1
266,836,1
267,836,1
838,836,1
839,836,1
840,836,-1
841,836,-1
272,836,-1
14,836,-1
842,836,-1
274,836,-1
9,836,-1
843,130,1
844,845,-1
846,845,-1
847,845,-1
848,845,-1
849,850,1
851,850,1
852,850,1
853,850,1
854,850,1
855,850,1
856,850,-1
857,850,-1
858,850,-1
859,850,-1
860,278,-1
861,278,-1
862,863,-1
864,863,-1
865,866,1
867,866,1
868,866,-1
869,866,-1
870,866,-1
871,872,-1
873,872,-1
874,875,-1
876,875,-1
877,398,1
878,879,1
880,879,1
881,879,1
882,879,1
883,884,1
885,884,1
886,884,1
887,884,1
888,738,1
889,738,1
890,738,1
891,892,1
893,892,1
894,892,1
895,892,1
896,892,1
856,853,-1
897,898,1
899,32,-1
900,901,-1
902,205,1
903,205,-1
904,905,-1
384,905,-1
906,4,-1
651,907,-1
908,190,1
909,190,1
910,190,1
911,190,1
912,190,-1
786,190,-1
913,190,-1
914,190,-1
915,916,-1
502,916,-1
917,916,-1
918,919,-1
920,919,-1
921,428,-1
922,428,-1
923,924,-1
856,591,-1
925,591,-1
926,591,-1
927,591,-1
928,591,-1
929,930,-1
931,932,1
845,932,1
933,932,1
272,932,1
934,932,-1
847,932,-1
836,932,-1
844,932,-1
292,932,-1
294,932,-1
905,158,1
383,158,1
875,158,1
586,158,1
549,158,1
935,158,1
936,158,-1
937,158,-1
938,158,-1
939,158,-1
940,158,-1
220,158,-1
941,942,-1
943,942,-1
406,28,1
93,28,1
407,28,1
944,28,1
945,187,1
946,187,1
947,187,1
948,187,1
949,187,1
950,187,1
951,187,1
952,187,-1
953,187,-1
954,187,-1
955,187,-1
956,957,1
958,957,1
959,957,1
960,957,1
961,957,-1
962,957,-1
919,957,-1
963,957,-1
964,957,-1
965,957,-1
283,957,-1
966,957,-1
366,957,-1
967,957,-1
968,969,-1
970,969,-1
439,971,-1
972,973,-1
974,950,-1
955,950,-1
975,976,-1
977,976,-1
978,976,-1
979,135,1
980,135,-1
981,982,1
983,982,1
984,982,1
985,982,-1
986,987,1
988,987,1
989,987,1
990,987,-1
991,987,-1
992,993,-1
994,995,-1
996,995,-1
997,998,1
999,998,1
1000,998,1
424,998,-1
1001,1002,-1
1003,966,-1
1004,966,-1
1005,966,-1
961,966,-1
1006,810,1
1007,810,1
577,810,1
1008,810,1
1009,858,-1
1010,858,-1
1011,1012,1
1013,1012,1
1014,1012,1
70,1015,1
1016,1015,1
1017,1015,1
1018,1015,1
1019,1015,1
62,1015,1
1020,311,1
1021,311,-1
1022,1023,-1
1024,1023,-1
1025,1026,1
1027,1026,1
1028,1026,1
1029,1026,1
1030,1031,-1
1032,1033,-1
1034,935,-1
1035,1036,-1
1037,1038,1
1039,1038,1
1040,1038,1
755,1038,1
1041,517,1
1042,517,1
1043,1044,-1
1045,1044,-1
1046,962,-1
1047,962,-1
1048,962,-1
1049,962,-1
1050,1051,1
1052,1051,1
1053,1051,1
1054,1051,1
1055,1056,-1
1057,766,1
1058,1059,-1
371,1060,1
1061,1060,1
1062,1060,1
711,1060,1
1063,1060,1
1064,1060,1
749,1060,1
447,1060,1
1065,1060,-1
1066,1060,-1
1067,1060,-1
1068,1060,-1
1069,1070,1
1071,1070,1
1072,1070,1
1073,1070,1
1074,1070,1
1075,1070,1
1076,1070,1
1077,1070,-1
1078,1079,-1
1080,1081,-1
1082,1083,-1
1084,1083,-1
1085,1083,-1
1086,1083,-1
1087,1088,-1
1089,227,-1
1090,584,1
1091,584,1
1092,986,-1
1093,986,-1
1094,631,1
1033,631,-1
136,631,-1
1095,629,1
1096,629,1
884,629,1
1097,629,1
1098,629,1
1099,629,1
1100,629,1
1101,629,1
1102,629,-1
1103,629,-1
1104,569,-1
406,169,1
93,169,1
407,169,1
408,169,1
409,169,1
101,169,1
401,169,-1
402,169,-1
403,169,-1
404,169,-1
405,169,-1
1105,572,-1
1106,572,-1
1107,572,-1
1108,572,-1
1109,1110,-1
1111,1110,-1
1112,688,-1
1113,688,-1
1114,688,-1
1115,1029,-1
1116,1029,-1
1117,1029,-1
1118,1062,-1
1119,1062,-1
1120,1062,-1
1121,732,1
1122,732,1
1123,732,1
898,849,-1
1124,849,-1
1125,849,-1
1126,849,-1
1127,1128,-1
147,1128,-1
546,1129,-1
1130,1129,-1
1131,1132,1
1133,1132,1
1134,1135,-1
1136,1135,-1
1137,1138,-1
1139,1140,1
1141,1037,-1
1142,1143,1
1135,1143,1
1144,1145,-1
104,202,1
1146,202,1
1147,202,1
1148,202,-1
1149,202,-1
1150,202,-1
1151,1152,-1
1031,630,1
1153,630,1
1154,630,1
56,630,1
1155,630,1
1156,630,-1
1157,630,-1
1158,482,-1
1159,482,-1
1160,1161,-1
1162,1163,-1
1164,325,-1
1165,1166,1
1167,1166,1
1168,1166,1
1169,179,1
1170,179,1
1171,179,1
1172,179,1
1173,179,1
1174,179,1
1175,179,1
1176,179,1
1177,179,1
1178,179,1
1179,179,1
1180,179,1
1181,179,1
1182,179,-1
1183,179,-1
1184,179,-1
1185,179,-1
1186,179,-1
1187,179,-1
1188,179,-1
1189,179,-1
1190,179,-1
1191,179,-1
1192,179,-1
1193,179,-1
1194,133,-1
1195,133,-1
1196,133,-1
1197,466,-1
1198,420,-1
1199,1200,-1
1201,857,-1
1202,857,-1
1203,1204,-1
1205,1204,-1
1206,1207,1
1208,1207,1
1209,1207,1
1210,1207,1
1211,1207,1
1212,775,-1
437,775,-1
1213,348,-1
1214,348,-1
1215,348,-1
1216,1217,-1
1218,245,1
1219,245,1
1036,245,1
1220,245,1
1221,1222,-1
962,960,-1
963,960,-1
1223,960,-1
1224,49,-1
1225,49,-1
1226,49,-1
1227,49,-1
1228,735,1
1229,735,1
484,735,1
1230,735,1
1231,735,-1
1232,1233,1
1234,1233,1
1235,1233,1
1236,1237,-1
1238,1239,-1
1240,346,-1
1241,346,-1
1242,1243,-1
1244,1243,-1
1245,1243,-1
1246,1243,-1
1247,1248,-1
1249,802,-1
1250,1251,-1
1252,1251,-1
1253,1254,-1
1255,1254,-1
1256,1254,-1
1257,1254,-1
1258,332,-1
1259,823,-1
1260,1261,-1
1262,1261,-1
1263,1261,-1
1264,178,1
1265,178,1
1266,178,1
1267,178,1
1268,178,1
1269,178,1
1270,178,1
1271,178,1
1272,178,1
1273,178,1
1274,178,1
1275,178,1
1276,178,1
1277,178,1
1278,178,1
1279,178,1
1280,178,1
1281,178,1
1282,178,1
1283,178,1
1284,178,1
1285,178,1
1286,178,1
1287,178,1
1288,178,1
1289,178,1
1290,178,1
1291,178,1
1292,178,1
1293,178,1
1294,178,1
1295,178,1
1296,178,1
1297,178,1
1298,178,1
1299,178,1
1300,178,1
1301,178,1
1302,178,1
1303,178,1
1304,178,1
1305,178,1
1306,178,1
1307,178,1
1308,178,1
1309,178,1
1310,178,1
1311,178,1
1312,178,1
1313,178,1
1314,178,1
1315,178,1
1316,178,1
1317,178,1
1318,178,1
1319,178,1
1320,178,1
1321,178,1
1322,178,1
1323,178,1
1324,178,1
1325,178,1
1326,178,1
1327,178,1
1328,178,1
1329,178,1
1330,178,1
1331,178,1
1332,178,1
1333,178,1
1334,178,1
1335,178,1
1336,178,1
1337,178,1
1338,178,-1
1339,178,-1
1340,178,-1
1341,178,-1
1342,178,-1
1343,178,-1
1344,178,-1
1345,178,-1
1346,178,-1
1347,178,-1
1348,178,-1
1349,178,-1
1350,178,-1
1351,178,-1
1352,178,-1
1353,178,-1
1354,178,-1
1355,178,-1
1356,178,-1
1357,178,-1
1358,178,-1
1359,178,-1
1360,178,-1
1361,178,-1
1362,178,-1
1363,178,-1
1364,178,-1
1365,178,-1
1366,178,-1
1367,178,-1
1368,178,-1
1369,178,-1
1370,178,-1
1371,178,-1
1372,178,-1
1373,178,-1
1374,178,-1
1375,178,-1
1376,178,-1
1377,178,-1
1378,178,-1
1379,178,-1
1380,178,-1
1381,178,-1
1382,178,-1
1383,178,-1
1384,178,-1
1385,178,-1
1386,178,-1
1387,178,-1
1388,178,-1
1389,178,-1
1390,178,-1
1391,178,-1
1392,178,-1
1393,178,-1
1394,178,-1
1395,178,-1
1396,178,-1
1397,178,-1
1398,281,-1
1399,1400,-1
1401,1402,1
1403,1402,1
1404,1402,1
1405,1402,1
658,1402,1
1406,1402,-1
1407,1402,-1
1408,1402,-1
709,1402,-1
1409,1410,1
1411,1412,-1
1413,1412,-1
784,409,1
1414,409,1
1415,409,1
1416,409,-1
1417,1418,-1
1419,1418,-1
1420,1014,-1
1421,1014,-1
1422,1014,-1
1423,1424,1
1425,1424,1
1426,1424,1
1427,1424,1
1428,1424,1
836,1429,-1
1430,926,-1
1431,96,-1
1432,96,-1
1433,96,-1
1434,191,1
455,191,1
555,191,1
1038,191,1
1435,191,1
1436,191,1
534,191,-1
1012,191,-1
1437,191,-1
1438,191,-1
1439,191,-1
1440,1441,1
1442,1443,1
1444,1443,1
1445,1446,1
1447,1446,1
1448,1446,1
1449,1446,1
1450,1451,-1
1452,247,1
1453,247,1
470,247,1
916,247,1
1454,247,1
1455,247,1
1456,247,1
1457,247,-1
1458,1061,-1
1459,1061,-1
1460,1061,-1
1461,1061,-1
1462,1463,1
1464,1463,1
1465,1463,1
1466,1463,1
1467,242,1
1468,242,1
1469,242,1
1470,316,1
1471,316,1
1472,316,1
1473,316,1
1474,316,1
1475,316,1
1476,316,1
1477,316,1
987,174,1
35,174,1
1478,174,1
149,174,1
1479,174,1
1480,174,-1
1481,174,-1
1446,174,-1
1482,174,-1
780,174,-1
1483,1435,1
1484,1435,1
1485,1435,1
1486,1435,1
1487,1435,1
1488,1435,1
1489,1435,1
1490,1491,1
1492,1493,-1
1494,1495,-1
1496,1497,-1
1498,1497,-1
1499,1497,-1
491,1497,-1
1500,460,-1
1501,460,-1
1502,460,-1
1503,467,-1
1504,467,-1
1505,1506,-1
1507,1508,-1
1509,959,-1
963,959,-1
1510,959,-1
1511,959,-1
1512,959,-1
856,595,-1
857,595,-1
1513,595,-1
1514,595,-1
1515,274,-1
265,274,-1
1516,274,-1
1517,1404,-1
1518,1404,-1
821,161,1
618,161,1
1519,161,1
1520,161,1
1059,161,1
834,161,1
1521,161,1
125,161,1
79,161,-1
1522,161,-1
1161,161,-1
1523,161,-1
976,161,-1
259,161,-1
619,161,-1
222,161,-1
727,161,-1
1493,161,-1
1524,161,-1
1525,161,-1
146,172,1
642,172,1
432,172,1
1526,172,1
1527,172,1
1222,172,1
1128,172,1
1528,172,1
641,172,-1
436,172,-1
1529,172,-1
1530,172,-1
1531,172,-1
1532,172,-1
147,172,-1
1533,289,-1
1534,289,-1
1535,699,-1
1536,699,-1
1537,699,-1
1538,699,-1
1539,1540,1
1541,1540,1
1542,1540,-1
1543,1540,-1
1544,1540,-1
1545,548,-1
1546,548,-1
1547,1016,-1
1548,1016,-1
1549,1016,-1
1550,1016,-1
1551,1403,-1
1552,581,1
1553,581,1
1554,581,1
1145,581,-1
1555,136,1
86,136,-1
502,1556,1
1557,42,-1
1558,42,-1
1559,544,-1
1560,502,1
1561,502,1
1562,502,1
214,502,1
213,502,1
1563,1564,-1
1565,1564,-1
1566,510,-1
91,1567,1
1568,1567,1
1569,98,-1
1570,98,-1
1571,98,-1
1572,98,-1
1060,177,1
1573,177,1
344,177,1
1574,177,1
1026,177,1
682,177,1
704,177,-1
1402,177,-1
570,177,-1
1575,177,-1
691,177,-1
1576,177,-1
1577,300,1
1578,300,1
1579,300,1
1580,345,-1
1581,345,-1
1582,345,-1
1583,512,-1
1584,512,-1
1585,512,-1
1586,1587,-1
1588,1587,-1
719,1587,-1
930,1587,-1
1589,359,1
1590,359,1
1591,359,1
377,166,1
1592,166,1
3,166,1
1023,166,1
1593,166,1
1594,166,-1
1595,166,-1
1596,166,-1
1597,166,-1
1598,166,-1
1599,166,-1
1600,1601,-1
1602,1601,-1
1603,1601,-1
1604,1601,-1
1605,1574,1
1606,1574,1
1412,1574,1
1607,1574,1
1608,1574,1
114,1574,1
1609,1574,-1
547,1216,-1
1610,815,-1
1611,917,1
1612,917,1
1613,917,1
1614,230,1
1615,230,1
1616,230,1
1617,1099,1
1618,1099,1
932,196,1
1429,196,1
522,196,1
774,196,1
836,196,-1
292,196,-1
1619,430,-1
1620,430,-1
1621,430,-1
1622,277,-1
1623,277,-1
1624,277,-1
1625,277,-1
1626,277,-1
1627,277,-1
1628,277,-1
1629,277,-1
1630,1631,1
1632,1631,1
1564,1631,1
1633,1631,1
1634,1631,-1
928,1631,-1
1495,1631,-1
1635,1631,-1
1636,1637,1
1638,1637,1
993,1637,1
1639,1637,-1
1640,1573,1
1641,1573,1
1642,1573,1
1643,1573,1
1644,1573,1
1645,1573,1
1646,1647,-1
646,1576,1
1648,1576,1
1649,250,1
1650,250,1
1651,250,1
1652,250,-1
1653,665,-1
1654,709,-1
1655,709,-1
1656,709,-1
1657,709,-1
1658,627,1
1659,627,1
1660,627,1
1661,627,1
1662,627,1
1663,627,1
1664,627,1
1207,627,1
1665,627,1
1666,627,-1
1667,854,-1
1668,1487,-1
856,851,-1
1248,851,-1
1669,1670,-1
856,1671,-1
1672,1671,-1
1673,147,-1
1674,147,-1
1675,147,-1
1676,147,-1
1677,147,-1
982,171,1
1678,171,1
74,171,1
331,171,1
1670,171,1
1679,171,1
1680,171,-1
661,171,-1
479,171,-1
600,171,-1
1681,171,-1
1682,171,-1
1683,1510,-1
116,406,1
1261,406,1
1684,406,1
1685,406,1
1686,406,1
1687,406,1
1110,406,-1
426,406,-1
1688,406,-1
1689,173,1
1690,173,1
1078,173,-1
438,173,-1
1691,225,-1
1692,225,-1
1693,262,-1
1694,23,-1
1695,94,-1
1696,94,-1
1697,94,-1
1152,1041,-1
1698,914,1
1699,914,1
76,914,1
831,194,1
1700,194,1
1701,194,1
1702,194,1
1703,1704,1
1705,1704,1
1706,1704,1
1707,1704,1
528,1704,1
1708,1704,-1
1709,1704,-1
1710,1704,-1
1711,1704,-1
1712,1704,-1
1713,1704,-1
1714,1704,-1
1715,1407,-1
1716,536,-1
679,536,-1
1717,1509,-1
1718,1706,1
1719,1706,1
1720,1706,1
1721,1706,1
1722,1706,1
1480,988,-1
1723,150,-1
1724,1725,1
924,1725,1
1070,1725,1
1726,1725,1
1727,330,-1
1728,330,-1
1729,330,-1
1730,330,-1
1731,1524,-1
1732,310,1
1733,310,1
1734,310,-1
1735,1527,-1
1736,1148,1
1737,1148,1
1738,1148,1
109,1148,1
1739,1148,1
1740,1148,1
105,1148,-1
106,1148,-1
107,1148,-1
216,1741,-1
863,1741,-1
1200,1741,-1
1742,1741,-1
1743,1741,-1
1744,1741,-1
1745,1746,1
1747,1746,1
1748,1746,1
1749,958,-1
1750,43,-1
1751,251,1
1746,251,1
1752,251,1
743,251,1
1753,251,-1
1754,251,-1
1755,251,-1
1756,251,-1
1757,928,-1
1758,928,-1
1759,928,-1
1760,1761,-1
1762,1763,-1
1764,1763,-1
1765,1763,-1
1766,1763,-1
1767,801,-1
1768,16,-1
1769,1635,-1
1770,1635,-1
237,1522,-1
1647,1522,-1
1771,1772,1
1773,1772,1
1774,1772,1
1775,1772,1
1776,1772,1
1777,1772,1
1778,1772,1
1779,1772,1
1780,1772,1
1781,1772,1
1782,1772,1
1783,1772,1
1784,1772,-1
1785,1772,-1
1786,1772,-1
1787,1788,-1
1789,1788,-1
1790,1788,-1
1791,1792,-1
1793,1427,-1
1138,1681,1
1794,1681,1
1795,1681,1
1796,1681,1
1797,1681,1
1798,1799,-1
287,1146,1
288,1146,1
289,1146,1
1800,1146,1
1801,1146,-1
1802,1803,1
1804,1803,1
1805,1803,1
90,1806,-1
1807,461,-1
1808,461,-1
1809,461,-1
1163,737,1
1810,737,1
1811,737,1
1812,737,1
1813,737,1
1814,1815,1
1491,1815,1
1204,1815,1
1816,1815,-1
1817,1815,-1
1818,1815,-1
1819,1815,-1
1820,1815,-1
1821,1822,-1
1823,1822,-1
1824,1444,-1
1825,1444,-1
1826,1444,-1
1827,1444,-1
1079,1690,1
1828,1690,1
1829,1830,1
45,1830,1
1831,1830,1
818,813,-1
1832,1833,-1
1834,182,1
1835,182,1
139,182,1
1836,182,1
1837,182,1
1725,182,-1
1506,182,-1
1838,182,-1
1839,1142,1
1840,1142,1
1841,1142,-1
1842,1142,-1
1843,1142,-1
1844,1142,-1
1845,1142,-1
1846,1751,-1
1847,1751,-1
1848,1751,-1
1849,429,-1
1850,429,-1
1851,1852,-1
1853,1852,-1
1854,516,1
1855,516,1
1856,516,1
1857,1664,1
1858,1664,1
1859,1664,1
1860,1664,1
1441,1095,-1
1861,936,-1
1862,936,-1
1863,1864,-1
1865,1866,-1
1867,1866,-1
1868,1869,1
1556,1869,1
1870,1869,1
1871,1872,-1
1873,239,1
1874,239,1
1875,239,1
1876,295,-1
1877,478,-1
1878,478,-1
1879,1880,-1
1881,1590,1
1882,1590,1
1883,1590,1
1884,912,1
1885,912,1
1567,912,1
1763,912,-1
998,912,-1
1886,912,-1
1887,1532,-1
1888,952,-1
1889,465,-1
1890,465,-1
1891,465,-1
1892,465,-1
1893,571,-1
1894,571,-1
1895,1832,-1
1896,448,1
1897,448,1
1898,448,1
1899,448,1
1900,448,1
1901,448,1
1902,448,1
1903,798,-1
1904,1027,-1
1905,1027,-1
1906,1907,-1
1908,1907,-1
1909,1907,-1
1910,1907,-1
1911,1912,-1
1913,36,-1
1914,36,-1
1915,1147,1
238,1147,1
1254,1147,1
11,1147,1
635,1147,1
1916,1147,1
1917,1918,-1
1919,91,-1
1920,1921,-1
1922,1662,1
1923,1662,1
1924,1703,1
1925,1703,1
1926,1703,1
1927,1703,1
1928,1703,1
1929,711,1
1930,711,-1
1931,711,-1
1932,711,-1
1933,711,-1
1934,711,-1
1935,1936,-1
1937,24,-1
1938,24,-1
1939,24,-1
1940,24,-1
1941,533,-1
1942,937,-1
1943,937,-1
1944,937,-1
1945,1523,-1
1946,1523,-1
1947,1058,-1
1948,1838,1
1949,1838,1
934,933,-1
263,933,-1
294,933,-1
1950,439,-1
1951,964,-1
1952,964,-1
1953,964,-1
1954,964,-1
836,272,-1
1955,272,-1
1956,272,-1
533,1434,1
535,1434,1
536,1434,1
537,1434,1
538,1434,1
539,1434,1
540,1434,1
1957,1434,-1
1958,1660,1
1959,1660,1
1960,1660,1
1961,1660,1
1962,1660,1
1963,1660,-1
1637,1634,-1
1964,1634,-1
1965,1634,-1
1966,1634,-1
1759,1634,-1
1140,1634,-1
1967,1634,-1
1968,1634,-1
1969,1634,-1
1970,1686,-1
