n1,n2,weight
569,517,1
570,571,-1
572,571,-1
573,574,1
575,574,1
576,574,1
577,574,1
578,574,1
579,574,-1
580,581,1
582,581,1
583,581,1
584,581,1
585,581,1
586,581,1
587,581,1
588,581,1
589,590,-1
394,591,-1
592,593,1
594,593,-1
595,596,1
597,596,1
598,596,1
599,596,1
31,596,1
600,596,-1
601,602,1
603,602,1
394,604,1
605,604,1
606,604,1
607,604,1
608,604,1
609,604,-1
610,604,-1
611,604,-1
612,604,-1
613,614,-1
615,616,-1
617,616,-1
618,619,1
620,619,1
356,619,1
621,619,1
622,623,-1
624,623,-1
625,439,-1
626,439,-1
627,439,-1
628,439,-1
629,439,-1
630,439,-1
631,168,1
632,168,1
131,168,1
229,168,1
633,168,1
279,168,1
634,168,1
635,168,-1
636,168,-1
637,168,-1
638,639,-1
640,639,-1
641,639,-1
642,643,1
644,643,1
645,646,-1
647,646,-1
648,646,-1
147,646,-1
649,650,-1
651,650,-1
652,183,1
653,183,1
654,655,-1
656,657,-1
658,659,1
660,659,1
661,662,-1
663,662,-1
664,665,1
666,665,1
667,665,1
668,665,1
669,665,1
670,671,1
672,671,1
673,674,1
675,674,1
676,674,1
677,674,1
678,674,1
679,674,1
680,681,-1
682,683,-1
684,490,-1
685,686,1
687,686,1
688,686,1
689,686,1
690,686,1
691,686,1
692,686,1
693,686,-1
694,695,1
696,695,1
697,695,1
698,695,1
699,695,-1
700,695,-1
701,667,-1
702,256,1
703,256,1
704,256,1
705,256,1
414,256,1
706,256,1
707,708,1
709,708,1
710,708,1
593,708,1
711,708,1
712,708,1
713,708,-1
714,708,-1
715,708,-1
716,708,-1
717,708,-1
718,708,-1
719,301,-1
720,301,-1
721,301,-1
722,723,-1
724,547,-1
725,336,-1
726,336,-1
727,336,-1
728,336,-1
729,336,-1
730,731,-1
732,731,-1
733,734,-1
735,180,1
736,180,1
737,180,1
738,180,1
739,180,1
740,180,1
741,180,-1
742,180,-1
743,180,-1
619,180,-1
744,180,-1
745,180,-1
746,747,-1
712,579,-1
748,749,-1
750,751,-1
752,753,-1
754,246,1
755,246,1
756,246,1
757,246,1
758,759,-1
760,759,-1
761,37,-1
762,193,1
763,193,-1
764,765,1
766,765,1
767,765,1
768,765,1
769,765,1
770,765,-1
771,772,-1
773,772,-1
774,772,-1
775,772,-1
776,484,-1
777,778,1
779,778,1
780,778,1
781,782,-1
783,784,-1
785,784,-1
786,784,-1
787,788,-1
789,790,1
791,790,1
77,790,1
87,790,1
792,793,1
794,793,1
795,793,1
796,797,-1
798,797,-1
799,797,-1
800,744,1
801,744,1
802,803,1
804,803,1
805,803,1
806,803,1
807,803,1
808,803,1
809,803,-1
810,251,1
811,251,1
812,251,-1
813,251,-1
814,251,-1
815,251,-1
816,251,-1
817,818,1
819,818,1
820,818,1
821,818,1
822,818,-1
823,818,-1
68,64,-1
824,825,1
826,825,1
827,825,1
828,825,1
829,825,1
830,825,-1
751,825,-1
831,825,-1
832,833,-1
834,835,1
836,835,1
837,838,-1
839,838,-1
265,840,1
841,840,1
268,840,1
269,840,1
270,840,1
842,840,1
843,840,1
844,840,-1
845,840,-1
275,840,-1
14,840,-1
846,840,-1
277,840,-1
9,840,-1
847,130,1
848,849,-1
850,849,-1
851,849,-1
852,849,-1
853,854,1
855,854,1
856,854,1
857,854,1
858,854,1
859,854,1
860,854,-1
861,854,-1
862,854,-1
863,854,-1
864,281,-1
865,281,-1
866,867,-1
868,867,-1
869,870,1
871,870,1
872,870,-1
873,870,-1
874,870,-1
875,876,-1
877,876,-1
878,879,-1
880,879,-1
881,401,1
882,883,1
884,883,1
885,883,1
886,883,1
887,888,1
889,888,1
890,888,1
891,888,1
892,742,1
893,742,1
894,742,1
895,896,1
897,896,1
898,896,1
899,896,1
900,896,1
860,857,-1
901,902,1
903,32,-1
904,905,-1
906,205,1
907,205,-1
908,909,-1
387,909,-1
910,4,-1
655,911,-1
912,190,1
913,190,1
914,190,1
915,190,1
916,190,-1
790,190,-1
917,190,-1
918,190,-1
919,920,-1
506,920,-1
921,920,-1
922,923,-1
924,923,-1
925,431,-1
926,431,-1
927,928,-1
860,595,-1
929,595,-1
930,595,-1
931,595,-1
932,595,-1
933,934,-1
935,936,1
849,936,1
937,936,1
275,936,1
938,936,-1
851,936,-1
840,936,-1
848,936,-1
295,936,-1
297,936,-1
909,158,1
386,158,1
879,158,1
590,158,1
553,158,1
939,158,1
940,158,-1
941,158,-1
942,158,-1
943,158,-1
944,158,-1
223,158,-1
945,946,-1
947,946,-1
409,28,1
93,28,1
410,28,1
948,28,1
949,187,1
950,187,1
951,187,1
952,187,1
953,187,1
954,187,1
955,187,1
956,187,-1
957,187,-1
958,187,-1
959,187,-1
960,961,1
962,961,1
963,961,1
964,961,1
965,961,-1
966,961,-1
923,961,-1
967,961,-1
968,961,-1
969,961,-1
286,961,-1
970,961,-1
369,961,-1
971,961,-1
972,973,-1
974,973,-1
442,975,-1
976,977,-1
978,954,-1
959,954,-1
979,980,-1
981,980,-1
982,980,-1
983,135,1
984,135,-1
985,986,1
987,986,1
988,986,1
989,986,-1
990,991,1
992,991,1
993,991,1
994,991,-1
995,991,-1
996,997,-1
998,999,-1
1000,999,-1
1001,1002,1
1003,1002,1
1004,1002,1
427,1002,-1
1005,1006,-1
1007,970,-1
1008,970,-1
1009,970,-1
965,970,-1
1010,814,1
1011,814,1
581,814,1
1012,814,1
1013,862,-1
1014,862,-1
1015,1016,1
1017,1016,1
1018,1016,1
70,1019,1
1020,1019,1
1021,1019,1
1022,1019,1
1023,1019,1
62,1019,1
1024,314,1
1025,314,-1
1026,1027,-1
1028,1027,-1
1029,1030,1
1031,1030,1
1032,1030,1
1033,1030,1
1034,1035,-1
1036,1037,-1
1038,939,-1
1039,1040,-1
1041,1042,1
1043,1042,1
1044,1042,1
759,1042,1
1045,521,1
1046,521,1
1047,1048,-1
1049,1048,-1
1050,966,-1
1051,966,-1
1052,966,-1
1053,966,-1
1054,1055,1
1056,1055,1
1057,1055,1
1058,1055,1
1059,1060,-1
1061,770,1
1062,1063,-1
374,1064,1
1065,1064,1
1066,1064,1
715,1064,1
1067,1064,1
1068,1064,1
753,1064,1
450,1064,1
1069,1064,-1
1070,1064,-1
1071,1064,-1
1072,1064,-1
1073,1074,1
1075,1074,1
1076,1074,1
1077,1074,1
1078,1074,1
1079,1074,1
1080,1074,1
1081,1074,-1
1082,1083,-1
1084,1085,-1
1086,1087,-1
1088,1087,-1
1089,1087,-1
1090,1087,-1
1091,1092,-1
1093,230,-1
1094,588,1
1095,588,1
1096,990,-1
1097,990,-1
1098,635,1
1037,635,-1
136,635,-1
1099,633,1
1100,633,1
888,633,1
1101,633,1
1102,633,1
1103,633,1
1104,633,1
1105,633,1
1106,633,-1
1107,633,-1
1108,573,-1
409,169,1
93,169,1
410,169,1
411,169,1
412,169,1
101,169,1
404,169,-1
405,169,-1
406,169,-1
407,169,-1
408,169,-1
1109,576,-1
1110,576,-1
1111,576,-1
1112,576,-1
1113,1114,-1
1115,1114,-1
1116,692,-1
1117,692,-1
1118,692,-1
1119,1033,-1
1120,1033,-1
1121,1033,-1
1122,1066,-1
1123,1066,-1
1124,1066,-1
1125,736,1
1126,736,1
1127,736,1
902,853,-1
1128,853,-1
1129,853,-1
1130,853,-1
1131,1132,-1
147,1132,-1
550,1133,-1
1134,1133,-1
1135,1136,1
1137,1136,1
1138,1139,-1
1140,1139,-1
1141,1142,-1
1143,1144,1
1145,1041,-1
1146,1147,1
1139,1147,1
1148,1149,-1
104,202,1
1150,202,1
1151,202,1
1152,202,-1
1153,202,-1
1154,202,-1
1155,1156,-1
1035,634,1
1157,634,1
1158,634,1
56,634,1
1159,634,1
1160,634,-1
1161,634,-1
1162,485,-1
1163,485,-1
1164,1165,-1
1166,1167,-1
1168,328,-1
1169,1170,1
1171,1170,1
1172,1170,1
1173,179,1
1174,179,1
1175,179,1
1176,179,1
1177,179,1
1178,179,1
1179,179,1
1180,179,1
1181,179,1
1182,179,1
1183,179,1
1184,179,1
1185,179,1
1186,179,-1
1187,179,-1
1188,179,-1
1189,179,-1
1190,179,-1
1191,179,-1
1192,179,-1
1193,179,-1
1194,179,-1
1195,179,-1
1196,179,-1
1197,179,-1
1198,133,-1
1199,133,-1
1200,133,-1
1201,469,-1
1202,423,-1
1203,1204,-1
1205,861,-1
1206,861,-1
1207,1208,-1
1209,1208,-1
1210,1211,1
1212,1211,1
1213,1211,1
1214,1211,1
1215,1211,1
1216,779,-1
440,779,-1
1217,351,-1
1218,351,-1
1219,351,-1
1220,1221,-1
1222,248,1
1223,248,1
1040,248,1
1224,248,1
1225,1226,-1
966,964,-1
967,964,-1
1227,964,-1
1228,49,-1
1229,49,-1
1230,49,-1
1231,49,-1
1232,739,1
1233,739,1
487,739,1
1234,739,1
1235,739,-1
1236,1237,1
1238,1237,1
1239,1237,1
1240,1241,-1
1242,1243,-1
1244,349,-1
1245,349,-1
1246,1247,-1
1248,1247,-1
1249,1247,-1
1250,1247,-1
1251,1252,-1
1253,806,-1
1254,1255,-1
1256,1255,-1
1257,1258,-1
1259,1258,-1
1260,1258,-1
1261,1258,-1
1262,335,-1
1263,827,-1
1264,1265,-1
1266,1265,-1
1267,1265,-1
1268,178,1
1269,178,1
1270,178,1
1271,178,1
1272,178,1
1273,178,1
1274,178,1
1275,178,1
1276,178,1
1277,178,1
1278,178,1
1279,178,1
1280,178,1
1281,178,1
1282,178,1
1283,178,1
1284,178,1
1285,178,1
1286,178,1
1287,178,1
1288,178,1
1289,178,1
1290,178,1
1291,178,1
1292,178,1
1293,178,1
1294,178,1
1295,178,1
1296,178,1
1297,178,1
1298,178,1
1299,178,1
1300,178,1
1301,178,1
1302,178,1
1303,178,1
1304,178,1
1305,178,1
1306,178,1
1307,178,1
1308,178,1
1309,178,1
1310,178,1
1311,178,1
1312,178,1
1313,178,1
1314,178,1
1315,178,1
1316,178,1
1317,178,1
1318,178,1
1319,178,1
1320,178,1
1321,178,1
1322,178,1
1323,178,1
1324,178,1
1325,178,1
1326,178,1
1327,178,1
1328,178,1
1329,178,1
1330,178,1
1331,178,1
1332,178,1
1333,178,1
1334,178,1
1335,178,1
1336,178,1
1337,178,1
1338,178,1
1339,178,1
1340,178,1
1341,178,1
1342,178,-1
1343,178,-1
1344,178,-1
1345,178,-1
1346,178,-1
1347,178,-1
1348,178,-1
1349,178,-1
1350,178,-1
1351,178,-1
1352,178,-1
1353,178,-1
1354,178,-1
1355,178,-1
1356,178,-1
1357,178,-1
1358,178,-1
1359,178,-1
1360,178,-1
1361,178,-1
1362,178,-1
1363,178,-1
1364,178,-1
1365,178,-1
1366,178,-1
1367,178,-1
1368,178,-1
1369,178,-1
1370,178,-1
1371,178,-1
1372,178,-1
1373,178,-1
1374,178,-1
1375,178,-1
1376,178,-1
1377,178,-1
1378,178,-1
1379,178,-1
1380,178,-1
1381,178,-1
1382,178,-1
1383,178,-1
1384,178,-1
1385,178,-1
1386,178,-1
1387,178,-1
1388,178,-1
1389,178,-1
1390,178,-1
1391,178,-1
1392,178,-1
1393,178,-1
1394,178,-1
1395,178,-1
1396,178,-1
1397,178,-1
1398,178,-1
1399,178,-1
1400,178,-1
1401,178,-1
1402,284,-1
1403,1404,-1
1405,1406,1
1407,1406,1
1408,1406,1
1409,1406,1
662,1406,1
1410,1406,-1
1411,1406,-1
1412,1406,-1
713,1406,-1
1413,1414,1
1415,1416,-1
1417,1416,-1
788,412,1
1418,412,1
1419,412,1
1420,412,-1
1421,1422,-1
1423,1422,-1
1424,1018,-1
1425,1018,-1
1426,1018,-1
1427,1428,1
1429,1428,1
1430,1428,1
1431,1428,1
1432,1428,1
840,1433,-1
1434,930,-1
1435,96,-1
1436,96,-1
1437,96,-1
1438,191,1
458,191,1
559,191,1
1042,191,1
1439,191,1
1440,191,1
538,191,-1
1016,191,-1
1441,191,-1
1442,191,-1
1443,191,-1
1444,1445,1
1446,1447,1
1448,1447,1
1449,1450,1
1451,1450,1
1452,1450,1
1453,1450,1
1454,1455,-1
1456,250,1
1457,250,1
473,250,1
920,250,1
1458,250,1
1459,250,1
1460,250,1
1461,250,-1
1462,1065,-1
1463,1065,-1
1464,1065,-1
1465,1065,-1
1466,1467,1
1468,1467,1
1469,1467,1
1470,1467,1
1471,245,1
1472,245,1
1473,245,1
1474,319,1
1475,319,1
1476,319,1
1477,319,1
1478,319,1
1479,319,1
1480,319,1
1481,319,1
991,174,1
35,174,1
1482,174,1
149,174,1
1483,174,1
1484,174,-1
1485,174,-1
1450,174,-1
1486,174,-1
784,174,-1
1487,1439,1
1488,1439,1
1489,1439,1
1490,1439,1
1491,1439,1
1492,1439,1
1493,1439,1
1494,1495,1
1496,1497,-1
1498,1499,-1
1500,1501,-1
1502,1501,-1
1503,1501,-1
494,1501,-1
1504,463,-1
1505,463,-1
1506,463,-1
1507,470,-1
1508,470,-1
1509,1510,-1
1511,1512,-1
1513,963,-1
967,963,-1
1514,963,-1
1515,963,-1
1516,963,-1
860,599,-1
861,599,-1
1517,599,-1
1518,599,-1
1519,277,-1
268,277,-1
1520,277,-1
1521,1408,-1
1522,1408,-1
825,161,1
622,161,1
1523,161,1
1524,161,1
1063,161,1
838,161,1
1525,161,1
125,161,1
79,161,-1
1526,161,-1
1165,161,-1
1527,161,-1
980,161,-1
262,161,-1
623,161,-1
225,161,-1
731,161,-1
1497,161,-1
1528,161,-1
1529,161,-1
146,172,1
646,172,1
435,172,1
1530,172,1
1531,172,1
1226,172,1
1132,172,1
1532,172,1
645,172,-1
439,172,-1
1533,172,-1
1534,172,-1
1535,172,-1
1536,172,-1
147,172,-1
1537,292,-1
1538,292,-1
1539,703,-1
1540,703,-1
1541,703,-1
1542,703,-1
1543,1544,1
1545,1544,1
1546,1544,-1
1547,1544,-1
1548,1544,-1
1549,552,-1
1550,552,-1
1551,1020,-1
1552,1020,-1
1553,1020,-1
1554,1020,-1
1555,1407,-1
1556,585,1
1557,585,1
1558,585,1
1149,585,-1
1559,136,1
86,136,-1
506,1560,1
1561,42,-1
1562,42,-1
1563,548,-1
1564,506,1
1565,506,1
1566,506,1
217,506,1
216,506,1
1567,1568,-1
1569,1568,-1
1570,514,-1
91,1571,1
1572,1571,1
1573,98,-1
1574,98,-1
1575,98,-1
1576,98,-1
1064,177,1
1577,177,1
347,177,1
1578,177,1
1030,177,1
686,177,1
708,177,-1
1406,177,-1
574,177,-1
1579,177,-1
695,177,-1
1580,177,-1
1581,303,1
1582,303,1
1583,303,1
1584,348,-1
1585,348,-1
1586,348,-1
1587,516,-1
1588,516,-1
1589,516,-1
1590,1591,-1
1592,1591,-1
723,1591,-1
934,1591,-1
1593,362,1
1594,362,1
1595,362,1
380,166,1
1596,166,1
3,166,1
1027,166,1
1597,166,1
1598,166,-1
1599,166,-1
1600,166,-1
1601,166,-1
1602,166,-1
1603,166,-1
1604,1605,-1
1606,1605,-1
1607,1605,-1
1608,1605,-1
1609,1578,1
1610,1578,1
1416,1578,1
1611,1578,1
1612,1578,1
114,1578,1
1613,1578,-1
551,1220,-1
1614,819,-1
1615,921,1
1616,921,1
1617,921,1
1618,233,1
1619,233,1
1620,233,1
1621,1103,1
1622,1103,1
936,196,1
1433,196,1
526,196,1
778,196,1
840,196,-1
295,196,-1
1623,433,-1
1624,433,-1
1625,433,-1
1626,280,-1
1627,280,-1
1628,280,-1
1629,280,-1
1630,280,-1
1631,280,-1
1632,280,-1
1633,280,-1
1634,1635,1
1636,1635,1
1568,1635,1
1637,1635,1
1638,1635,-1
932,1635,-1
1499,1635,-1
1639,1635,-1
1640,1641,1
1642,1641,1
997,1641,1
1643,1641,-1
1644,1577,1
1645,1577,1
1646,1577,1
1647,1577,1
1648,1577,1
1649,1577,1
1650,1651,-1
650,1580,1
1652,1580,1
1653,253,1
1654,253,1
1655,253,1
1656,253,-1
1657,669,-1
1658,713,-1
1659,713,-1
1660,713,-1
1661,713,-1
1662,631,1
1663,631,1
1664,631,1
1665,631,1
1666,631,1
1667,631,1
1668,631,1
1211,631,1
1669,631,1
1670,631,-1
1671,858,-1
1672,1491,-1
860,855,-1
1252,855,-1
1673,1674,-1
860,1675,-1
1676,1675,-1
1677,147,-1
1678,147,-1
1679,147,-1
1680,147,-1
1681,147,-1
986,171,1
1682,171,1
74,171,1
334,171,1
1674,171,1
1683,171,1
1684,171,-1
665,171,-1
482,171,-1
604,171,-1
1685,171,-1
1686,171,-1
1687,1514,-1
116,409,1
1265,409,1
1688,409,1
1689,409,1
1690,409,1
1691,409,1
1114,409,-1
429,409,-1
1692,409,-1
1693,173,1
1694,173,1
1082,173,-1
441,173,-1
1695,228,-1
1696,228,-1
1697,265,-1
1698,23,-1
1699,94,-1
1700,94,-1
1701,94,-1
1156,1045,-1
1702,918,1
1703,918,1
76,918,1
835,194,1
1704,194,1
1705,194,1
1706,194,1
1707,1708,1
1709,1708,1
1710,1708,1
1711,1708,1
532,1708,1
1712,1708,-1
1713,1708,-1
1714,1708,-1
1715,1708,-1
1716,1708,-1
1717,1708,-1
1718,1708,-1
1719,1411,-1
1720,540,-1
683,540,-1
1721,1513,-1
1722,1710,1
1723,1710,1
1724,1710,1
1725,1710,1
1726,1710,1
1484,992,-1
1727,150,-1
1728,1729,1
928,1729,1
1074,1729,1
1730,1729,1
1731,333,-1
1732,333,-1
1733,333,-1
1734,333,-1
1735,1528,-1
1736,313,1
1737,313,1
1738,313,-1
1739,1531,-1
1740,1152,1
1741,1152,1
1742,1152,1
109,1152,1
1743,1152,1
1744,1152,1
105,1152,-1
106,1152,-1
107,1152,-1
219,1745,-1
867,1745,-1
1204,1745,-1
1746,1745,-1
1747,1745,-1
1748,1745,-1
1749,1750,1
1751,1750,1
1752,1750,1
1753,962,-1
1754,43,-1
1755,254,1
1750,254,1
1756,254,1
747,254,1
1757,254,-1
1758,254,-1
1759,254,-1
1760,254,-1
1761,932,-1
1762,932,-1
1763,932,-1
1764,1765,-1
1766,1767,-1
1768,1767,-1
1769,1767,-1
1770,1767,-1
1771,805,-1
1772,16,-1
1773,1639,-1
1774,1639,-1
240,1526,-1
1651,1526,-1
1775,1776,1
1777,1776,1
1778,1776,1
1779,1776,1
1780,1776,1
1781,1776,1
1782,1776,1
1783,1776,1
1784,1776,1
1785,1776,1
1786,1776,1
1787,1776,1
1788,1776,-1
1789,1776,-1
1790,1776,-1
1791,1792,-1
1793,1792,-1
1794,1792,-1
1795,1796,-1
1797,1431,-1
1142,1685,1
1798,1685,1
1799,1685,1
1800,1685,1
1801,1685,1
1802,1803,-1
290,1150,1
291,1150,1
292,1150,1
1804,1150,1
1805,1150,-1
1806,1807,1
1808,1807,1
1809,1807,1
90,1810,-1
1811,464,-1
1812,464,-1
1813,464,-1
1167,741,1
1814,741,1
1815,741,1
1816,741,1
1817,741,1
1818,1819,1
1495,1819,1
1208,1819,1
1820,1819,-1
1821,1819,-1
1822,1819,-1
1823,1819,-1
1824,1819,-1
1825,1826,-1
1827,1826,-1
1828,1448,-1
1829,1448,-1
1830,1448,-1
1831,1448,-1
1083,1694,1
1832,1694,1
1833,1834,1
45,1834,1
1835,1834,1
822,817,-1
1836,1837,-1
1838,182,1
1839,182,1
139,182,1
1840,182,1
1841,182,1
1729,182,-1
1510,182,-1
1842,182,-1
1843,1146,1
1844,1146,1
1845,1146,-1
1846,1146,-1
1847,1146,-1
1848,1146,-1
1849,1146,-1
1850,1755,-1
1851,1755,-1
1852,1755,-1
1853,432,-1
1854,432,-1
1855,1856,-1
1857,1856,-1
1858,520,1
1859,520,1
1860,520,1
1861,1668,1
1862,1668,1
1863,1668,1
1864,1668,1
1445,1099,-1
1865,940,-1
1866,940,-1
1867,1868,-1
1869,1870,-1
1871,1870,-1
1872,1873,1
1560,1873,1
1874,1873,1
1875,1876,-1
1877,242,1
1878,242,1
1879,242,1
1880,298,-1
1881,481,-1
1882,481,-1
1883,1884,-1
1885,1594,1
1886,1594,1
1887,1594,1
1888,916,1
1889,916,1
1571,916,1
1767,916,-1
1002,916,-1
1890,916,-1
1891,1536,-1
1892,956,-1
1893,468,-1
1894,468,-1
1895,468,-1
1896,468,-1
1897,575,-1
1898,575,-1
1899,1836,-1
1900,451,1
1901,451,1
1902,451,1
1903,451,1
1904,451,1
1905,451,1
1906,451,1
1907,802,-1
1908,1031,-1
1909,1031,-1
1910,1911,-1
1912,1911,-1
1913,1911,-1
1914,1911,-1
1915,1916,-1
1917,36,-1
1918,36,-1
1919,1151,1
241,1151,1
1258,1151,1
11,1151,1
639,1151,1
1920,1151,1
1921,1922,-1
1923,91,-1
1924,1925,-1
1926,1666,1
1927,1666,1
1928,1707,1
1929,1707,1
1930,1707,1
1931,1707,1
1932,1707,1
1933,715,1
1934,715,-1
1935,715,-1
1936,715,-1
1937,715,-1
1938,715,-1
1939,1940,-1
1941,24,-1
1942,24,-1
1943,24,-1
1944,24,-1
1945,537,-1
1946,941,-1
1947,941,-1
1948,941,-1
1949,1527,-1
1950,1527,-1
1951,1062,-1
1952,1842,1
1953,1842,1
938,937,-1
266,937,-1
297,937,-1
1954,442,-1
1955,968,-1
1956,968,-1
1957,968,-1
1958,968,-1
840,275,-1
1959,275,-1
1960,275,-1
537,1438,1
539,1438,1
540,1438,1
541,1438,1
542,1438,1
543,1438,1
544,1438,1
1961,1438,-1
1962,1664,1
1963,1664,1
1964,1664,1
1965,1664,1
1966,1664,1
1967,1664,-1
1641,1638,-1
1968,1638,-1
1969,1638,-1
1970,1638,-1
1763,1638,-1
1144,1638,-1
1971,1638,-1
