n1,n2,weight
178,159,0.0
179,159,0.0
180,159,0.0
181,159,0.0
182,159,0.0
183,159,0.0
161,159,0.0
184,159,0.0
185,159,0.0
186,159,0.0
174,159,0.0
187,159,0.0
188,159,0.0
189,159,0.0
177,159,0.0
161,159,0.0
187,159,0.0
174,159,0.0
190,159,0.0
162,159,0.0
163,159,0.0
191,159,0.0
192,159,0.0
185,159,0.0
158,159,0.0
193,159,0.0
182,159,0.0
194,159,0.0
17,159,0.0
173,159,0.0
195,159,0.0
179,159,0.0
196,159,0.0
169,159,0.0
197,159,0.0
166,159,0.0
198,159,0.0
172,159,0.0
186,159,0.0
199,159,0.0
200,159,0.0
160,159,0.0
201,159,0.0
184,159,0.0
202,159,0.0
180,159,0.0
168,159,0.0
203,159,0.0
165,159,0.0
176,159,0.0
175,159,0.0
204,159,0.0
171,159,0.0
170,159,0.0
181,159,0.0
205,159,0.0
206,207,1.0
208,207,1.0
209,210,-1.0
211,210,-1.0
212,210,-1.0
213,210,-1.0
214,210,-1.0
215,210,-1.0
216,217,1.0
218,219,-1.0
220,219,-1.0
221,219,-1.0
222,223,-1.0
224,225,-1.0
226,227,-1.0
228,229,1.0
230,229,1.0
231,229,1.0
232,229,1.0
233,229,1.0
234,235,-1.0
236,237,1.0
238,237,1.0
239,240,-1.0
109,241,-1.0
242,195,1.0
243,195,1.0
244,195,1.0
245,195,1.0
246,195,1.0
247,195,1.0
248,195,-1.0
65,195,-1.0
249,195,-1.0
250,195,-1.0
251,195,-1.0
252,195,-1.0
253,195,-1.0
254,195,-1.0
255,195,-1.0
256,195,-1.0
257,258,-1.0
259,260,-1.0
261,262,-1.0
263,262,-1.0
264,39,-1.0
265,266,1.0
267,266,1.0
268,266,1.0
269,266,1.0
270,266,1.0
271,266,1.0
272,266,1.0
273,266,-1.0
274,266,-1.0
275,266,-1.0
14,266,-1.0
276,266,-1.0
277,266,-1.0
9,266,-1.0
278,279,1.0
280,279,1.0
281,279,1.0
81,279,1.0
282,279,1.0
283,279,-1.0
284,279,-1.0
285,286,-1.0
287,288,1.0
289,288,1.0
290,288,-1.0
291,288,-1.0
292,288,-1.0
293,288,-1.0
294,295,1.0
296,295,1.0
297,295,1.0
298,295,1.0
299,295,1.0
300,295,1.0
301,302,1.0
303,302,1.0
304,302,1.0
305,302,-1.0
306,307,1.0
308,307,1.0
309,307,1.0
310,307,-1.0
311,307,-1.0
312,307,-1.0
313,176,1.0
314,176,1.0
315,176,1.0
316,176,1.0
317,176,1.0
318,176,-1.0
319,176,-1.0
320,176,-1.0
321,176,-1.0
237,176,-1.0
322,291,-1.0
323,291,-1.0
324,50,-1.0
325,50,-1.0
326,327,1.0
235,327,1.0
328,327,1.0
329,327,1.0
330,327,1.0
331,327,-1.0
332,327,-1.0
333,334,1.0
335,334,1.0
336,334,1.0
337,334,-1.0
338,339,1.0
340,339,1.0
341,342,1.0
343,342,1.0
344,342,1.0
345,342,1.0
346,347,1.0
348,347,1.0
349,347,1.0
350,347,1.0
351,347,1.0
352,347,-1.0
353,347,-1.0
354,347,-1.0
355,356,-1.0
357,356,-1.0
358,359,-1.0
360,361,-1.0
362,363,-1.0
364,365,-1.0
366,203,1.0
365,203,1.0
364,203,-1.0
367,203,-1.0
368,369,-1.0
370,369,-1.0
371,369,-1.0
372,369,-1.0
373,374,-1.0
375,376,-1.0
377,376,-1.0
378,376,-1.0
379,380,-1.0
381,380,-1.0
382,293,-1.0
383,293,-1.0
384,293,-1.0
385,386,-1.0
387,386,-1.0
388,386,-1.0
389,390,1.0
391,390,1.0
392,390,1.0
393,394,-1.0
395,396,1.0
397,396,-1.0
398,399,1.0
400,399,1.0
401,399,1.0
402,399,1.0
403,399,1.0
404,197,1.0
405,197,1.0
406,197,1.0
407,197,1.0
408,197,1.0
409,197,-1.0
93,197,-1.0
410,197,-1.0
411,197,-1.0
412,197,-1.0
101,197,-1.0
413,414,1.0
415,414,1.0
416,414,1.0
417,414,1.0
418,414,1.0
419,414,1.0
420,414,1.0
421,414,-1.0
422,414,-1.0
423,414,-1.0
424,414,-1.0
425,414,-1.0
426,427,-1.0
428,429,-1.0
430,404,1.0
29,404,1.0
431,404,1.0
227,404,1.0
432,404,-1.0
433,404,-1.0
434,435,-1.0
436,435,-1.0
437,435,-1.0
438,435,-1.0
439,435,-1.0
147,435,-1.0
440,441,1.0
442,441,1.0
443,441,1.0
444,441,-1.0
445,350,-1.0
446,447,-1.0
448,447,-1.0
449,450,-1.0
451,450,-1.0
411,452,-1.0
453,452,-1.0
454,189,1.0
455,189,1.0
456,189,-1.0
457,458,1.0
459,458,1.0
460,458,1.0
461,458,1.0
462,458,1.0
463,408,1.0
464,408,1.0
465,408,1.0
466,408,1.0
59,408,1.0
467,408,1.0
468,408,-1.0
469,408,-1.0
470,408,-1.0
471,408,-1.0
472,473,-1.0
474,473,-1.0
475,473,-1.0
476,473,-1.0
477,473,-1.0
478,479,-1.0
480,479,-1.0
481,482,1.0
483,482,1.0
484,482,1.0
485,482,1.0
486,487,-1.0
488,489,-1.0
490,489,-1.0
491,492,-1.0
493,492,-1.0
494,492,-1.0
495,206,1.0
496,497,1.0
498,497,1.0
499,497,-1.0
500,497,-1.0
501,502,1.0
503,502,1.0
504,502,1.0
505,413,1.0
506,413,1.0
216,413,1.0
217,413,1.0
507,346,-1.0
508,243,1.0
509,243,1.0
510,243,1.0
511,512,-1.0
513,512,-1.0
514,138,-1.0
143,406,1.0
515,406,1.0
376,406,1.0
516,406,-1.0
517,192,1.0
497,192,1.0
518,192,1.0
519,192,-1.0
520,192,-1.0
521,192,-1.0
522,192,-1.0
523,524,1.0
525,526,1.0
527,526,1.0
528,526,1.0
529,526,1.0
530,526,1.0
531,532,1.0
533,532,1.0
534,532,1.0
535,532,1.0
536,532,1.0
537,538,-1.0
539,538,-1.0
540,538,-1.0
541,538,-1.0
542,538,-1.0
543,538,-1.0
544,538,-1.0
545,546,1.0
547,546,1.0
548,546,1.0
207,546,-1.0
549,550,-1.0
551,550,-1.0
552,553,-1.0
554,553,-1.0
555,553,-1.0
556,553,-1.0
557,553,-1.0
558,559,1.0
560,559,1.0
561,559,1.0
562,559,1.0
563,559,1.0
564,559,1.0
565,559,1.0
566,517,1.0
567,517,1.0
568,517,1.0
569,517,1.0
570,571,-1.0
572,571,-1.0
573,574,1.0
575,574,1.0
576,574,1.0
577,574,1.0
578,574,1.0
579,574,-1.0
580,581,1.0
582,581,1.0
583,581,1.0
584,581,1.0
585,581,1.0
586,581,1.0
587,581,1.0
588,581,1.0
589,590,-1.0
394,591,-1.0
592,593,1.0
594,593,-1.0
595,596,1.0
597,596,1.0
598,596,1.0
599,596,1.0
31,596,1.0
600,596,-1.0
601,602,1.0
603,602,1.0
394,604,1.0
605,604,1.0
606,604,1.0
607,604,1.0
608,604,1.0
609,604,-1.0
610,604,-1.0
611,604,-1.0
612,604,-1.0
613,614,-1.0
615,616,-1.0
617,616,-1.0
618,619,1.0
620,619,1.0
356,619,1.0
621,619,1.0
622,623,-1.0
624,623,-1.0
625,439,-1.0
626,439,-1.0
627,439,-1.0
628,439,-1.0
629,439,-1.0
630,439,-1.0
631,168,1.0
632,168,1.0
131,168,1.0
229,168,1.0
633,168,1.0
279,168,1.0
634,168,1.0
635,168,-1.0
636,168,-1.0
637,168,-1.0
638,639,-1.0
640,639,-1.0
641,639,-1.0
642,643,1.0
644,643,1.0
645,646,-1.0
647,646,-1.0
648,646,-1.0
147,646,-1.0
649,650,-1.0
651,650,-1.0
652,183,1.0
653,183,1.0
654,655,-1.0
656,657,-1.0
658,659,1.0
660,659,1.0
661,662,-1.0
663,662,-1.0
664,665,1.0
666,665,1.0
667,665,1.0
668,665,1.0
669,665,1.0
670,671,1.0
672,671,1.0
673,674,1.0
675,674,1.0
676,674,1.0
677,674,1.0
678,674,1.0
679,674,1.0
680,681,-1.0
682,683,-1.0
684,490,-1.0
685,686,1.0
687,686,1.0
688,686,1.0
689,686,1.0
690,686,1.0
691,686,1.0
692,686,1.0
693,686,-1.0
694,695,1.0
696,695,1.0
697,695,1.0
698,695,1.0
699,695,-1.0
700,695,-1.0
701,667,-1.0
702,256,1.0
703,256,1.0
704,256,1.0
705,256,1.0
414,256,1.0
706,256,1.0
707,708,1.0
709,708,1.0
710,708,1.0
593,708,1.0
711,708,1.0
712,708,1.0
713,708,-1.0
714,708,-1.0
715,708,-1.0
716,708,-1.0
717,708,-1.0
718,708,-1.0
719,301,-1.0
720,301,-1.0
721,301,-1.0
722,723,-1.0
724,547,-1.0
725,336,-1.0
726,336,-1.0
727,336,-1.0
728,336,-1.0
729,336,-1.0
730,731,-1.0
732,731,-1.0
733,734,-1.0
735,180,1.0
736,180,1.0
737,180,1.0
738,180,1.0
739,180,1.0
740,180,1.0
741,180,-1.0
742,180,-1.0
743,180,-1.0
619,180,-1.0
744,180,-1.0
745,180,-1.0
746,747,-1.0
712,579,-1.0
748,749,-1.0
750,751,-1.0
752,753,-1.0
754,246,1.0
755,246,1.0
756,246,1.0
757,246,1.0
758,759,-1.0
760,759,-1.0
761,37,-1.0
762,193,1.0
763,193,-1.0
764,765,1.0
766,765,1.0
767,765,1.0
768,765,1.0
769,765,1.0
770,765,-1.0
771,772,-1.0
773,772,-1.0
774,772,-1.0
775,772,-1.0
776,484,-1.0
777,778,1.0
779,778,1.0
780,778,1.0
781,782,-1.0
783,784,-1.0
785,784,-1.0
786,784,-1.0
787,788,-1.0
789,790,1.0
791,790,1.0
77,790,1.0
87,790,1.0
792,793,1.0
794,793,1.0
795,793,1.0
796,797,-1.0
798,797,-1.0
799,797,-1.0
800,744,1.0
801,744,1.0
802,803,1.0
804,803,1.0
805,803,1.0
806,803,1.0
807,803,1.0
808,803,1.0
809,803,-1.0
810,251,1.0
811,251,1.0
812,251,-1.0
813,251,-1.0
814,251,-1.0
815,251,-1.0
816,251,-1.0
817,818,1.0
819,818,1.0
820,818,1.0
821,818,1.0
822,818,-1.0
823,818,-1.0
68,64,-1.0
824,825,1.0
826,825,1.0
827,825,1.0
828,825,1.0
829,825,1.0
830,825,-1.0
751,825,-1.0
831,825,-1.0
832,833,-1.0
834,835,1.0
836,835,1.0
837,838,-1.0
839,838,-1.0
265,840,1.0
841,840,1.0
268,840,1.0
269,840,1.0
270,840,1.0
842,840,1.0
843,840,1.0
844,840,-1.0
845,840,-1.0
275,840,-1.0
14,840,-1.0
846,840,-1.0
277,840,-1.0
9,840,-1.0
847,130,1.0
848,849,-1.0
850,849,-1.0
851,849,-1.0
852,849,-1.0
853,854,1.0
855,854,1.0
856,854,1.0
857,854,1.0
858,854,1.0
859,854,1.0
860,854,-1.0
861,854,-1.0
862,854,-1.0
863,854,-1.0
864,281,-1.0
865,281,-1.0
866,867,-1.0
868,867,-1.0
869,870,1.0
871,870,1.0
872,870,-1.0
873,870,-1.0
874,870,-1.0
875,876,-1.0
877,876,-1.0
878,879,-1.0
880,879,-1.0
881,401,1.0
882,883,1.0
884,883,1.0
885,883,1.0
886,883,1.0
887,888,1.0
889,888,1.0
890,888,1.0
891,888,1.0
892,742,1.0
893,742,1.0
894,742,1.0
895,896,1.0
897,896,1.0
898,896,1.0
899,896,1.0
900,896,1.0
860,857,-1.0
901,902,1.0
903,32,-1.0
904,905,-1.0
906,205,1.0
907,205,-1.0
908,909,-1.0
387,909,-1.0
910,4,-1.0
655,911,-1.0
912,190,1.0
913,190,1.0
914,190,1.0
915,190,1.0
916,190,-1.0
790,190,-1.0
917,190,-1.0
918,190,-1.0
919,920,-1.0
506,920,-1.0
921,920,-1.0
922,923,-1.0
924,923,-1.0
925,431,-1.0
926,431,-1.0
927,928,-1.0
860,595,-1.0
929,595,-1.0
930,595,-1.0
931,595,-1.0
932,595,-1.0
933,934,-1.0
935,936,1.0
849,936,1.0
937,936,1.0
275,936,1.0
938,936,-1.0
851,936,-1.0
840,936,-1.0
848,936,-1.0
295,936,-1.0
297,936,-1.0
909,158,1.0
386,158,1.0
879,158,1.0
590,158,1.0
553,158,1.0
939,158,1.0
940,158,-1.0
941,158,-1.0
942,158,-1.0
943,158,-1.0
944,158,-1.0
223,158,-1.0
945,946,-1.0
947,946,-1.0
409,28,1.0
93,28,1.0
410,28,1.0
948,28,1.0
949,187,1.0
950,187,1.0
951,187,1.0
952,187,1.0
953,187,1.0
954,187,1.0
955,187,1.0
956,187,-1.0
957,187,-1.0
958,187,-1.0
959,187,-1.0
960,961,1.0
962,961,1.0
963,961,1.0
964,961,1.0
965,961,-1.0
966,961,-1.0
923,961,-1.0
967,961,-1.0
968,961,-1.0
969,961,-1.0
286,961,-1.0
970,961,-1.0
369,961,-1.0
971,961,-1.0
972,973,-1.0
974,973,-1.0
442,975,-1.0
976,977,-1.0
978,954,-1.0
959,954,-1.0
979,980,-1.0
981,980,-1.0
982,980,-1.0
983,135,1.0
984,135,-1.0
985,986,1.0
987,986,1.0
988,986,1.0
989,986,-1.0
990,991,1.0
992,991,1.0
993,991,1.0
994,991,-1.0
995,991,-1.0
996,997,-1.0
998,999,-1.0
1000,999,-1.0
1001,1002,1.0
1003,1002,1.0
1004,1002,1.0
427,1002,-1.0
1005,1006,-1.0
1007,970,-1.0
1008,970,-1.0
1009,970,-1.0
965,970,-1.0
1010,814,1.0
1011,814,1.0
581,814,1.0
1012,814,1.0
1013,862,-1.0
1014,862,-1.0
1015,1016,1.0
1017,1016,1.0
1018,1016,1.0
70,1019,1.0
1020,1019,1.0
1021,1019,1.0
1022,1019,1.0
1023,1019,1.0
62,1019,1.0
1024,314,1.0
1025,314,-1.0
1026,1027,-1.0
1028,1027,-1.0
1029,1030,1.0
1031,1030,1.0
1032,1030,1.0
1033,1030,1.0
1034,1035,-1.0
1036,1037,-1.0
1038,939,-1.0
1039,1040,-1.0
1041,1042,1.0
1043,1042,1.0
1044,1042,1.0
759,1042,1.0
1045,521,1.0
1046,521,1.0
1047,1048,-1.0
1049,1048,-1.0
1050,966,-1.0
1051,966,-1.0
1052,966,-1.0
1053,966,-1.0
1054,1055,1.0
1056,1055,1.0
1057,1055,1.0
1058,1055,1.0
1059,1060,-1.0
1061,770,1.0
1062,1063,-1.0
374,1064,1.0
1065,1064,1.0
1066,1064,1.0
715,1064,1.0
1067,1064,1.0
1068,1064,1.0
753,1064,1.0
450,1064,1.0
1069,1064,-1.0
1070,1064,-1.0
1071,1064,-1.0
1072,1064,-1.0
1073,1074,1.0
1075,1074,1.0
1076,1074,1.0
1077,1074,1.0
1078,1074,1.0
1079,1074,1.0
1080,1074,1.0
1081,1074,-1.0
1082,1083,-1.0
1084,1085,-1.0
1086,1087,-1.0
1088,1087,-1.0
1089,1087,-1.0
1090,1087,-1.0
1091,1092,-1.0
1093,230,-1.0
1094,588,1.0
1095,588,1.0
1096,990,-1.0
1097,990,-1.0
1098,635,1.0
1037,635,-1.0
136,635,-1.0
1099,633,1.0
1100,633,1.0
888,633,1.0
1101,633,1.0
1102,633,1.0
1103,633,1.0
1104,633,1.0
1105,633,1.0
1106,633,-1.0
1107,633,-1.0
1108,573,-1.0
409,169,1.0
93,169,1.0
410,169,1.0
411,169,1.0
412,169,1.0
101,169,1.0
404,169,-1.0
405,169,-1.0
406,169,-1.0
407,169,-1.0
408,169,-1.0
1109,576,-1.0
1110,576,-1.0
1111,576,-1.0
1112,576,-1.0
1113,1114,-1.0
1115,1114,-1.0
1116,692,-1.0
1117,692,-1.0
1118,692,-1.0
1119,1033,-1.0
1120,1033,-1.0
1121,1033,-1.0
1122,1066,-1.0
1123,1066,-1.0
1124,1066,-1.0
1125,736,1.0
1126,736,1.0
1127,736,1.0
902,853,-1.0
1128,853,-1.0
1129,853,-1.0
1130,853,-1.0
1131,1132,-1.0
147,1132,-1.0
550,1133,-1.0
1134,1133,-1.0
1135,1136,1.0
1137,1136,1.0
1138,1139,-1.0
1140,1139,-1.0
1141,1142,-1.0
1143,1144,1.0
1145,1041,-1.0
1146,1147,1.0
1139,1147,1.0
1148,1149,-1.0
104,202,1.0
1150,202,1.0
1151,202,1.0
1152,202,-1.0
1153,202,-1.0
1154,202,-1.0
1155,1156,-1.0
1035,634,1.0
1157,634,1.0
1158,634,1.0
56,634,1.0
1159,634,1.0
1160,634,-1.0
1161,634,-1.0
1162,485,-1.0
1163,485,-1.0
1164,1165,-1.0
1166,1167,-1.0
1168,328,-1.0
1169,1170,1.0
1171,1170,1.0
1172,1170,1.0
1173,179,1.0
1174,179,1.0
1175,179,1.0
1176,179,1.0
1177,179,1.0
1178,179,1.0
1179,179,1.0
1180,179,1.0
1181,179,1.0
1182,179,1.0
1183,179,1.0
1184,179,1.0
1185,179,1.0
1186,179,-1.0
1187,179,-1.0
1188,179,-1.0
1189,179,-1.0
1190,179,-1.0
1191,179,-1.0
1192,179,-1.0
1193,179,-1.0
1194,179,-1.0
1195,179,-1.0
1196,179,-1.0
1197,179,-1.0
1198,133,-1.0
1199,133,-1.0
1200,133,-1.0
1201,469,-1.0
1202,423,-1.0
1203,1204,-1.0
1205,861,-1.0
1206,861,-1.0
1207,1208,-1.0
1209,1208,-1.0
1210,1211,1.0
1212,1211,1.0
1213,1211,1.0
1214,1211,1.0
1215,1211,1.0
1216,779,-1.0
440,779,-1.0
1217,351,-1.0
1218,351,-1.0
1219,351,-1.0
1220,1221,-1.0
1222,248,1.0
1223,248,1.0
1040,248,1.0
1224,248,1.0
1225,1226,-1.0
966,964,-1.0
967,964,-1.0
1227,964,-1.0
1228,49,-1.0
1229,49,-1.0
1230,49,-1.0
1231,49,-1.0
1232,739,1.0
1233,739,1.0
487,739,1.0
1234,739,1.0
1235,739,-1.0
1236,1237,1.0
1238,1237,1.0
1239,1237,1.0
1240,1241,-1.0
1242,1243,-1.0
1244,349,-1.0
1245,349,-1.0
1246,1247,-1.0
1248,1247,-1.0
1249,1247,-1.0
1250,1247,-1.0
1251,1252,-1.0
1253,806,-1.0
1254,1255,-1.0
1256,1255,-1.0
1257,1258,-1.0
1259,1258,-1.0
1260,1258,-1.0
1261,1258,-1.0
1262,335,-1.0
1263,827,-1.0
1264,1265,-1.0
1266,1265,-1.0
1267,1265,-1.0
1268,178,1.0
1269,178,1.0
1270,178,1.0
1271,178,1.0
1272,178,1.0
1273,178,1.0
1274,178,1.0
1275,178,1.0
1276,178,1.0
1277,178,1.0
1278,178,1.0
1279,178,1.0
1280,178,1.0
1281,178,1.0
1282,178,1.0
1283,178,1.0
1284,178,1.0
1285,178,1.0
1286,178,1.0
1287,178,1.0
1288,178,1.0
1289,178,1.0
1290,178,1.0
1291,178,1.0
1292,178,1.0
1293,178,1.0
1294,178,1.0
1295,178,1.0
1296,178,1.0
1297,178,1.0
1298,178,1.0
1299,178,1.0
1300,178,1.0
1301,178,1.0
1302,178,1.0
1303,178,1.0
1304,178,1.0
1305,178,1.0
1306,178,1.0
1307,178,1.0
1308,178,1.0
1309,178,1.0
1310,178,1.0
1311,178,1.0
1312,178,1.0
1313,178,1.0
1314,178,1.0
1315,178,1.0
1316,178,1.0
1317,178,1.0
1318,178,1.0
1319,178,1.0
1320,178,1.0
1321,178,1.0
1322,178,1.0
1323,178,1.0
1324,178,1.0
1325,178,1.0
1326,178,1.0
1327,178,1.0
1328,178,1.0
1329,178,1.0
1330,178,1.0
1331,178,1.0
1332,178,1.0
1333,178,1.0
1334,178,1.0
1335,178,1.0
1336,178,1.0
1337,178,1.0
1338,178,1.0
1339,178,1.0
1340,178,1.0
1341,178,1.0
1342,178,-1.0
1343,178,-1.0
1344,178,-1.0
1345,178,-1.0
1346,178,-1.0
1347,178,-1.0
1348,178,-1.0
1349,178,-1.0
1350,178,-1.0
1351,178,-1.0
1352,178,-1.0
1353,178,-1.0
1354,178,-1.0
1355,178,-1.0
1356,178,-1.0
1357,178,-1.0
1358,178,-1.0
1359,178,-1.0
1360,178,-1.0
1361,178,-1.0
1362,178,-1.0
1363,178,-1.0
1364,178,-1.0
1365,178,-1.0
1366,178,-1.0
1367,178,-1.0
1368,178,-1.0
1369,178,-1.0
1370,178,-1.0
1371,178,-1.0
1372,178,-1.0
1373,178,-1.0
1374,178,-1.0
1375,178,-1.0
1376,178,-1.0
1377,178,-1.0
1378,178,-1.0
1379,178,-1.0
1380,178,-1.0
1381,178,-1.0
1382,178,-1.0
1383,178,-1.0
1384,178,-1.0
1385,178,-1.0
1386,178,-1.0
1387,178,-1.0
1388,178,-1.0
1389,178,-1.0
1390,178,-1.0
1391,178,-1.0
1392,178,-1.0
1393,178,-1.0
1394,178,-1.0
1395,178,-1.0
1396,178,-1.0
1397,178,-1.0
1398,178,-1.0
1399,178,-1.0
1400,178,-1.0
1401,178,-1.0
1402,284,-1.0
1403,1404,-1.0
1405,1406,1.0
1407,1406,1.0
1408,1406,1.0
1409,1406,1.0
662,1406,1.0
1410,1406,-1.0
1411,1406,-1.0
1412,1406,-1.0
713,1406,-1.0
1413,1414,1.0
1415,1416,-1.0
1417,1416,-1.0
788,412,1.0
1418,412,1.0
1419,412,1.0
1420,412,-1.0
1421,1422,-1.0
1423,1422,-1.0
1424,1018,-1.0
1425,1018,-1.0
1426,1018,-1.0
1427,1428,1.0
1429,1428,1.0
1430,1428,1.0
1431,1428,1.0
1432,1428,1.0
840,1433,-1.0
1434,930,-1.0
1435,96,-1.0
1436,96,-1.0
1437,96,-1.0
1438,191,1.0
458,191,1.0
559,191,1.0
1042,191,1.0
1439,191,1.0
1440,191,1.0
538,191,-1.0
1016,191,-1.0
1441,191,-1.0
1442,191,-1.0
1443,191,-1.0
1444,1445,1.0
1446,1447,1.0
1448,1447,1.0
1449,1450,1.0
1451,1450,1.0
1452,1450,1.0
1453,1450,1.0
1454,1455,-1.0
1456,250,1.0
1457,250,1.0
473,250,1.0
920,250,1.0
1458,250,1.0
1459,250,1.0
1460,250,1.0
1461,250,-1.0
1462,1065,-1.0
1463,1065,-1.0
1464,1065,-1.0
1465,1065,-1.0
1466,1467,1.0
1468,1467,1.0
1469,1467,1.0
1470,1467,1.0
1471,245,1.0
1472,245,1.0
1473,245,1.0
1474,319,1.0
1475,319,1.0
1476,319,1.0
1477,319,1.0
1478,319,1.0
1479,319,1.0
1480,319,1.0
1481,319,1.0
991,174,1.0
35,174,1.0
1482,174,1.0
149,174,1.0
1483,174,1.0
1482,174,1.0
1484,174,-1.0
1485,174,-1.0
1450,174,-1.0
1486,174,-1.0
784,174,-1.0
1487,1439,1.0
1488,1439,1.0
1489,1439,1.0
1490,1439,1.0
1491,1439,1.0
1492,1439,1.0
1493,1439,1.0
1494,1495,1.0
1496,1497,-1.0
1498,1499,-1.0
1500,1501,-1.0
1502,1501,-1.0
1503,1501,-1.0
494,1501,-1.0
1504,463,-1.0
1505,463,-1.0
1506,463,-1.0
1507,470,-1.0
1508,470,-1.0
1509,1510,-1.0
1511,1512,-1.0
1513,963,-1.0
967,963,-1.0
1514,963,-1.0
1515,963,-1.0
1516,963,-1.0
860,599,-1.0
861,599,-1.0
1517,599,-1.0
1518,599,-1.0
1519,277,-1.0
268,277,-1.0
1520,277,-1.0
1521,1408,-1.0
1522,1408,-1.0
825,161,1.0
622,161,1.0
1523,161,1.0
1524,161,1.0
1063,161,1.0
838,161,1.0
1525,161,1.0
125,161,1.0
79,161,-1.0
1526,161,-1.0
1165,161,-1.0
1527,161,-1.0
980,161,-1.0
262,161,-1.0
623,161,-1.0
225,161,-1.0
731,161,-1.0
1497,161,-1.0
1528,161,-1.0
1529,161,-1.0
146,172,1.0
646,172,1.0
435,172,1.0
1530,172,1.0
1531,172,1.0
1226,172,1.0
1132,172,1.0
1532,172,1.0
645,172,-1.0
439,172,-1.0
1533,172,-1.0
1534,172,-1.0
1535,172,-1.0
1536,172,-1.0
147,172,-1.0
1537,292,-1.0
1538,292,-1.0
1539,703,-1.0
1540,703,-1.0
1541,703,-1.0
1542,703,-1.0
1543,1544,1.0
1545,1544,1.0
1546,1544,-1.0
1547,1544,-1.0
1548,1544,-1.0
1549,552,-1.0
1550,552,-1.0
1551,1020,-1.0
1552,1020,-1.0
1553,1020,-1.0
1554,1020,-1.0
1555,1407,-1.0
1556,585,1.0
1557,585,1.0
1558,585,1.0
1149,585,-1.0
1559,136,1.0
86,136,-1.0
506,1560,1.0
1561,42,-1.0
1562,42,-1.0
1563,548,-1.0
1564,506,1.0
1565,506,1.0
1566,506,1.0
217,506,1.0
216,506,1.0
1567,1568,-1.0
1569,1568,-1.0
1570,514,-1.0
91,1571,1.0
1572,1571,1.0
1573,98,-1.0
1574,98,-1.0
1575,98,-1.0
1576,98,-1.0
1064,177,1.0
1577,177,1.0
347,177,1.0
1578,177,1.0
1030,177,1.0
686,177,1.0
708,177,-1.0
1406,177,-1.0
574,177,-1.0
1579,177,-1.0
695,177,-1.0
1580,177,-1.0
1581,303,1.0
1582,303,1.0
1583,303,1.0
1584,348,-1.0
1585,348,-1.0
1586,348,-1.0
1587,516,-1.0
1588,516,-1.0
1589,516,-1.0
1590,1591,-1.0
1592,1591,-1.0
723,1591,-1.0
934,1591,-1.0
1593,362,1.0
1594,362,1.0
1595,362,1.0
380,166,1.0
1596,166,1.0
3,166,1.0
1027,166,1.0
1597,166,1.0
1598,166,-1.0
1599,166,-1.0
1600,166,-1.0
1601,166,-1.0
1602,166,-1.0
1603,166,-1.0
1604,1605,-1.0
1606,1605,-1.0
1607,1605,-1.0
1608,1605,-1.0
1609,1578,1.0
1610,1578,1.0
1416,1578,1.0
